python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 75 / 336  Batch Loss: 0.142110
=> Done with 76 / 336  Batch Loss: 0.118769
=> Done with 77 / 336  Batch Loss: 0.145276
=> Done with 78 / 336  Batch Loss: 0.129101
=> Done with 79 / 336  Batch Loss: 0.122401
=> Done with 80 / 336  Batch Loss: 0.142432
=> Done with 81 / 336  Batch Loss: 0.179698
=> Done with 82 / 336  Batch Loss: 0.142750
=> Done with 83 / 336  Batch Loss: 0.212203
=> Done with 84 / 336  Batch Loss: 0.144810
=> Done with 85 / 336  Batch Loss: 0.146070
=> Done with 86 / 336  Batch Loss: 0.102550
=> Done with 87 / 336  Batch Loss: 0.188736
=> Done with 88 / 336  Batch Loss: 0.153562
=> Done with 89 / 336  Batch Loss: 0.157458
=> Done with 90 / 336  Batch Loss: 0.121884
=> Done with 91 / 336  Batch Loss: 0.114295
=> Done with 92 / 336  Batch Loss: 0.166236
=> Done with 93 / 336  Batch Loss: 0.177235
=> Done with 94 / 336  Batch Loss: 0.148005
=> Done with 95 / 336  Batch Loss: 0.159806
=> Done with 96 / 336  Batch Loss: 0.221404
=> Done with 97 / 336  Batch Loss: 0.179866
=> Done with 98 / 336  Batch Loss: 0.111932
=> Done with 99 / 336  Batch Loss: 0.153531
=> Done with 100 / 336  Batch Loss: 0.168505
=> Done with 101 / 336  Batch Loss: 0.150512
=> Done with 102 / 336  Batch Loss: 0.184868
=> Done with 103 / 336  Batch Loss: 0.142787
=> Done with 104 / 336  Batch Loss: 0.157321
=> Done with 105 / 336  Batch Loss: 0.165001
=> Done with 106 / 336  Batch Loss: 0.150477
=> Done with 107 / 336  Batch Loss: 0.158039
=> Done with 108 / 336  Batch Loss: 0.160606
=> Done with 109 / 336  Batch Loss: 0.145408
=> Done with 110 / 336  Batch Loss: 0.237889
=> Done with 111 / 336  Batch Loss: 0.157648
=> Done with 112 / 336  Batch Loss: 0.155618
=> Done with 113 / 336  Batch Loss: 0.186151
=> Done with 114 / 336  Batch Loss: 0.151969
=> Done with 115 / 336  Batch Loss: 0.124678
=> Done with 116 / 336  Batch Loss: 0.173323
=> Done with 117 / 336  Batch Loss: 0.175171
=> Done with 118 / 336  Batch Loss: 0.188829
=> Done with 119 / 336  Batch Loss: 0.168045
=> Done with 120 / 336  Batch Loss: 0.153027
=> Done with 121 / 336  Batch Loss: 0.173183
=> Done with 122 / 336  Batch Loss: 0.163645
=> Done with 123 / 336  Batch Loss: 0.151013
=> Done with 124 / 336  Batch Loss: 0.137321
=> Done with 125 / 336  Batch Loss: 0.150225
=> Done with 126 / 336  Batch Loss: 0.211466
=> Done with 127 / 336  Batch Loss: 0.119772
=> Done with 128 / 336  Batch Loss: 0.222362
=> Done with 129 / 336  Batch Loss: 0.137902
=> Done with 130 / 336  Batch Loss: 0.139728
=> Done with 131 / 336  Batch Loss: 0.142853
=> Done with 132 / 336  Batch Loss: 0.170296
=> Done with 133 / 336  Batch Loss: 0.153549
=> Done with 134 / 336  Batch Loss: 0.163653
=> Done with 135 / 336  Batch Loss: 0.131874
=> Done with 136 / 336  Batch Loss: 0.150959
=> Done with 137 / 336  Batch Loss: 0.186658
=> Done with 138 / 336  Batch Loss: 0.131562
=> Done with 139 / 336  Batch Loss: 0.182096
=> Done with 140 / 336  Batch Loss: 0.127555
=> Done with 141 / 336  Batch Loss: 0.116663
=> Done with 142 / 336  Batch Loss: 0.168986
=> Done with 143 / 336  Batch Loss: 0.125224
=> Done with 144 / 336  Batch Loss: 0.158720
=> Done with 145 / 336  Batch Loss: 0.211997
=> Done with 146 / 336  Batch Loss: 0.175566
=> Done with 147 / 336  Batch Loss: 0.137706
=> Done with 148 / 336  Batch Loss: 0.139771
=> Done with 149 / 336  Batch Loss: 0.125496
=> Done with 150 / 336  Batch Loss: 0.102350
=> Done with 151 / 336  Batch Loss: 0.160913
=> Done with 152 / 336  Batch Loss: 0.135921
=> Done with 153 / 336  Batch Loss: 0.167064
=> Done with 154 / 336  Batch Loss: 0.115932
=> Done with 155 / 336  Batch Loss: 0.163814
=> Done with 156 / 336  Batch Loss: 0.199743
=> Done with 157 / 336  Batch Loss: 0.114863
=> Done with 158 / 336  Batch Loss: 0.184127
=> Done with 159 / 336  Batch Loss: 0.174606
=> Done with 160 / 336  Batch Loss: 0.179557
=> Done with 161 / 336  Batch Loss: 0.184539
=> Done with 162 / 336  Batch Loss: 0.203278
=> Done with 163 / 336  Batch Loss: 0.182011
=> Done with 164 / 336  Batch Loss: 0.163142
=> Done with 165 / 336  Batch Loss: 0.139153
=> Done with 166 / 336  Batch Loss: 0.123964
=> Done with 167 / 336  Batch Loss: 0.171180
=> Done with 168 / 336  Batch Loss: 0.249369
=> Done with 169 / 336  Batch Loss: 0.136433
=> Done with 170 / 336  Batch Loss: 0.147152
=> Done with 171 / 336  Batch Loss: 0.165948
=> Done with 172 / 336  Batch Loss: 0.152600
=> Done with 173 / 336  Batch Loss: 0.119043
=> Done with 174 / 336  Batch Loss: 0.134267
=> Done with 175 / 336  Batch Loss: 0.170687
=> Done with 176 / 336  Batch Loss: 0.189012
=> Done with 177 / 336  Batch Loss: 0.211077
=> Done with 178 / 336  Batch Loss: 0.179431
=> Done with 179 / 336  Batch Loss: 0.159434
=> Done with 180 / 336  Batch Loss: 0.117066
=> Done with 181 / 336  Batch Loss: 0.166601
=> Done with 182 / 336  Batch Loss: 0.145545
=> Done with 183 / 336  Batch Loss: 0.149488
=> Done with 184 / 336  Batch Loss: 0.125490
=> Done with 185 / 336  Batch Loss: 0.174076
=> Done with 186 / 336  Batch Loss: 0.196445
=> Done with 187 / 336  Batch Loss: 0.203471
=> Done with 188 / 336  Batch Loss: 0.163179
=> Done with 189 / 336  Batch Loss: 0.160465
=> Done with 190 / 336  Batch Loss: 0.137555
=> Done with 191 / 336  Batch Loss: 0.137453
=> Done with 192 / 336  Batch Loss: 0.166386
=> Done with 193 / 336  Batch Loss: 0.172996
=> Done with 194 / 336  Batch Loss: 0.154117
=> Done with 195 / 336  Batch Loss: 0.163317
=> Done with 196 / 336  Batch Loss: 0.112950
=> Done with 197 / 336  Batch Loss: 0.118853
=> Done with 198 / 336  Batch Loss: 0.120602
=> Done with 199 / 336  Batch Loss: 0.160154
=> Done with 200 / 336  Batch Loss: 0.178197
=> Done with 201 / 336  Batch Loss: 0.151755
=> Done with 202 / 336  Batch Loss: 0.163232
=> Done with 203 / 336  Batch Loss: 0.171615
=> Done with 204 / 336  Batch Loss: 0.146384
=> Done with 205 / 336  Batch Loss: 0.122555
=> Done with 206 / 336  Batch Loss: 0.128144
=> Done with 207 / 336  Batch Loss: 0.139389
=> Done with 208 / 336  Batch Loss: 0.199638
=> Done with 209 / 336  Batch Loss: 0.161926
=> Done with 210 / 336  Batch Loss: 0.121082
=> Done with 211 / 336  Batch Loss: 0.144091
=> Done with 212 / 336  Batch Loss: 0.168166
=> Done with 213 / 336  Batch Loss: 0.178281
=> Done with 214 / 336  Batch Loss: 0.189568
=> Done with 215 / 336  Batch Loss: 0.113686
=> Done with 216 / 336  Batch Loss: 0.128110
=> Done with 217 / 336  Batch Loss: 0.124842
=> Done with 218 / 336  Batch Loss: 0.129621
=> Done with 219 / 336  Batch Loss: 0.134059
=> Done with 220 / 336  Batch Loss: 0.146130
=> Done with 221 / 336  Batch Loss: 0.132985
=> Done with 222 / 336  Batch Loss: 0.167212
=> Done with 223 / 336  Batch Loss: 0.111646
=> Done with 224 / 336  Batch Loss: 0.138947
=> Done with 225 / 336  Batch Loss: 0.139452
=> Done with 226 / 336  Batch Loss: 0.189476
=> Done with 227 / 336  Batch Loss: 0.136019
=> Done with 228 / 336  Batch Loss: 0.180567
=> Done with 229 / 336  Batch Loss: 0.151126
=> Done with 230 / 336  Batch Loss: 0.165171
=> Done with 231 / 336  Batch Loss: 0.141893
=> Done with 232 / 336  Batch Loss: 0.117383
=> Done with 233 / 336  Batch Loss: 0.151464
=> Done with 234 / 336  Batch Loss: 0.125500
=> Done with 235 / 336  Batch Loss: 0.144557
=> Done with 236 / 336  Batch Loss: 0.172902
=> Done with 237 / 336  Batch Loss: 0.133981
=> Done with 238 / 336  Batch Loss: 0.161042
=> Done with 239 / 336  Batch Loss: 0.139731
=> Done with 240 / 336  Batch Loss: 0.167281
=> Done with 241 / 336  Batch Loss: 0.129747
=> Done with 242 / 336  Batch Loss: 0.195154
=> Done with 243 / 336  Batch Loss: 0.141505
=> Done with 244 / 336  Batch Loss: 0.193649
=> Done with 245 / 336  Batch Loss: 0.122248
=> Done with 246 / 336  Batch Loss: 0.154690
=> Done with 247 / 336  Batch Loss: 0.170298
=> Done with 248 / 336  Batch Loss: 0.136624
=> Done with 249 / 336  Batch Loss: 0.139902
=> Done with 250 / 336  Batch Loss: 0.147470
=> Done with 251 / 336  Batch Loss: 0.135560
=> Done with 252 / 336  Batch Loss: 0.149508
=> Done with 253 / 336  Batch Loss: 0.148589
=> Done with 254 / 336  Batch Loss: 0.130078
=> Done with 255 / 336  Batch Loss: 0.126126
=> Done with 256 / 336  Batch Loss: 0.158154
=> Done with 257 / 336  Batch Loss: 0.155450
=> Done with 258 / 336  Batch Loss: 0.188895
=> Done with 259 / 336  Batch Loss: 0.168858
=> Done with 260 / 336  Batch Loss: 0.166457
=> Done with 261 / 336  Batch Loss: 0.165882
=> Done with 262 / 336  Batch Loss: 0.172030
=> Done with 263 / 336  Batch Loss: 0.135160
=> Done with 264 / 336  Batch Loss: 0.147154
=> Done with 265 / 336  Batch Loss: 0.148119
=> Done with 266 / 336  Batch Loss: 0.163092
=> Done with 267 / 336  Batch Loss: 0.172912
=> Done with 268 / 336  Batch Loss: 0.156245
=> Done with 269 / 336  Batch Loss: 0.145844
=> Done with 270 / 336  Batch Loss: 0.148189
=> Done with 271 / 336  Batch Loss: 0.138021
=> Done with 272 / 336  Batch Loss: 0.117054
=> Done with 273 / 336  Batch Loss: 0.119245
=> Done with 274 / 336  Batch Loss: 0.171271
=> Done with 275 / 336  Batch Loss: 0.148732
=> Done with 276 / 336  Batch Loss: 0.136672
=> Done with 277 / 336  Batch Loss: 0.171121
=> Done with 278 / 336  Batch Loss: 0.115118
=> Done with 279 / 336  Batch Loss: 0.115537
=> Done with 280 / 336  Batch Loss: 0.139156
=> Done with 281 / 336  Batch Loss: 0.147218
=> Done with 282 / 336  Batch Loss: 0.106796
=> Done with 283 / 336  Batch Loss: 0.151053
=> Done with 284 / 336  Batch Loss: 0.138052
=> Done with 285 / 336  Batch Loss: 0.178510
=> Done with 286 / 336  Batch Loss: 0.131763
=> Done with 287 / 336  Batch Loss: 0.122865
=> Done with 288 / 336  Batch Loss: 0.172555
=> Done with 289 / 336  Batch Loss: 0.161832
=> Done with 290 / 336  Batch Loss: 0.131870
=> Done with 291 / 336  Batch Loss: 0.158214
=> Done with 292 / 336  Batch Loss: 0.133464
=> Done with 293 / 336  Batch Loss: 0.178116
=> Done with 294 / 336  Batch Loss: 0.140804
=> Done with 295 / 336  Batch Loss: 0.180645
=> Done with 296 / 336  Batch Loss: 0.157980
=> Done with 297 / 336  Batch Loss: 0.123777
=> Done with 298 / 336  Batch Loss: 0.168717
=> Done with 299 / 336  Batch Loss: 0.153732
=> Done with 300 / 336  Batch Loss: 0.116668
=> Done with 301 / 336  Batch Loss: 0.112169
=> Done with 302 / 336  Batch Loss: 0.132752
=> Done with 303 / 336  Batch Loss: 0.152807
=> Done with 304 / 336  Batch Loss: 0.141096
=> Done with 305 / 336  Batch Loss: 0.120197
=> Done with 306 / 336  Batch Loss: 0.153057
=> Done with 307 / 336  Batch Loss: 0.177633
=> Done with 308 / 336  Batch Loss: 0.190584
=> Done with 309 / 336  Batch Loss: 0.140834
=> Done with 310 / 336  Batch Loss: 0.164199
=> Done with 311 / 336  Batch Loss: 0.132637
=> Done with 312 / 336  Batch Loss: 0.156346
=> Done with 313 / 336  Batch Loss: 0.117105
=> Done with 314 / 336  Batch Loss: 0.155301
=> Done with 315 / 336  Batch Loss: 0.175001
=> Done with 316 / 336  Batch Loss: 0.128366
=> Done with 317 / 336  Batch Loss: 0.127340
=> Done with 318 / 336  Batch Loss: 0.122707
=> Done with 319 / 336  Batch Loss: 0.183837
=> Done with 320 / 336  Batch Loss: 0.187877
=> Done with 321 / 336  Batch Loss: 0.165440
=> Done with 322 / 336  Batch Loss: 0.145328
=> Done with 323 / 336  Batch Loss: 0.090175
=> Done with 324 / 336  Batch Loss: 0.163160
=> Done with 325 / 336  Batch Loss: 0.176259
=> Done with 326 / 336  Batch Loss: 0.142458
=> Done with 327 / 336  Batch Loss: 0.165960
=> Done with 328 / 336  Batch Loss: 0.122468
=> Done with 329 / 336  Batch Loss: 0.177040
=> Done with 330 / 336  Batch Loss: 0.146001
=> Done with 331 / 336  Batch Loss: 0.176481
=> Done with 332 / 336  Batch Loss: 0.121036
=> Done with 333 / 336  Batch Loss: 0.130270
=> Done with 334 / 336  Batch Loss: 0.126195
=> Done with 335 / 336  Batch Loss: 0.219026
=> Done with 336 / 336  Batch Loss: 0.159002
===> Epoch 23 Complete: Avg. Loss: 0.152518
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.987573
=> Done with 2 / 40  Batch Loss: 0.774992
=> Done with 3 / 40  Batch Loss: 1.256558
=> Done with 4 / 40  Batch Loss: 0.914258
=> Done with 5 / 40  Batch Loss: 1.092479
=> Done with 6 / 40  Batch Loss: 1.089892
=> Done with 7 / 40  Batch Loss: 0.945181
=> Done with 8 / 40  Batch Loss: 1.026909
=> Done with 9 / 40  Batch Loss: 0.906261
=> Done with 10 / 40  Batch Loss: 0.803903
=> Done with 11 / 40  Batch Loss: 0.783363
=> Done with 12 / 40  Batch Loss: 0.982510
=> Done with 13 / 40  Batch Loss: 1.171827
=> Done with 14 / 40  Batch Loss: 0.875242
=> Done with 15 / 40  Batch Loss: 0.652571
=> Done with 16 / 40  Batch Loss: 0.848928
=> Done with 17 / 40  Batch Loss: 1.096815
=> Done with 18 / 40  Batch Loss: 1.008418
=> Done with 19 / 40  Batch Loss: 0.932794
=> Done with 20 / 40  Batch Loss: 1.059717
=> Done with 21 / 40  Batch Loss: 0.981986
=> Done with 22 / 40  Batch Loss: 1.189872
=> Done with 23 / 40  Batch Loss: 1.055159
=> Done with 24 / 40  Batch Loss: 1.117420
=> Done with 25 / 40  Batch Loss: 0.784134
=> Done with 26 / 40  Batch Loss: 0.869790
=> Done with 27 / 40  Batch Loss: 0.821855
=> Done with 28 / 40  Batch Loss: 0.880580
=> Done with 29 / 40  Batch Loss: 0.874794
=> Done with 30 / 40  Batch Loss: 0.982978
=> Done with 31 / 40  Batch Loss: 0.983897
=> Done with 32 / 40  Batch Loss: 1.063380
=> Done with 33 / 40  Batch Loss: 0.886411
=> Done with 34 / 40  Batch Loss: 0.912023
=> Done with 35 / 40  Batch Loss: 1.053370
=> Done with 36 / 40  Batch Loss: 1.052250
=> Done with 37 / 40  Batch Loss: 1.061157
=> Done with 38 / 40  Batch Loss: 0.784064
=> Done with 39 / 40  Batch Loss: 0.931995
=> Done with 40 / 40  Batch Loss: 0.926808
===> Avg. MSE Loss: 0.960603
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.124477
=> Done with 2 / 336  Batch Loss: 0.192289
=> Done with 3 / 336  Batch Loss: 0.201822
=> Done with 4 / 336  Batch Loss: 0.141031
=> Done with 5 / 336  Batch Loss: 0.171226
=> Done with 6 / 336  Batch Loss: 0.137175
=> Done with 7 / 336  Batch Loss: 0.127127
=> Done with 8 / 336  Batch Loss: 0.166512
=> Done with 9 / 336  Batch Loss: 0.151720
=> Done with 10 / 336  Batch Loss: 0.119152
=> Done with 11 / 336  Batch Loss: 0.188023
=> Done with 12 / 336  Batch Loss: 0.202105
=> Done with 13 / 336  Batch Loss: 0.213970
=> Done with 14 / 336  Batch Loss: 0.190658
=> Done with 15 / 336  Batch Loss: 0.119430
=> Done with 16 / 336  Batch Loss: 0.138385
=> Done with 17 / 336  Batch Loss: 0.165575
=> Done with 18 / 336  Batch Loss: 0.115261
=> Done with 19 / 336  Batch Loss: 0.140224
=> Done with 20 / 336  Batch Loss: 0.150418
=> Done with 21 / 336  Batch Loss: 0.135537
=> Done with 22 / 336  Batch Loss: 0.120568
=> Done with 23 / 336  Batch Loss: 0.146143
=> Done with 24 / 336  Batch Loss: 0.089813
=> Done with 25 / 336  Batch Loss: 0.135731
=> Done with 26 / 336  Batch Loss: 0.127214
=> Done with 27 / 336  Batch Loss: 0.164366
=> Done with 28 / 336  Batch Loss: 0.139941
=> Done with 29 / 336  Batch Loss: 0.122359
=> Done with 30 / 336  Batch Loss: 0.112383
=> Done with 31 / 336  Batch Loss: 0.134033
=> Done with 32 / 336  Batch Loss: 0.137095
=> Done with 33 / 336  Batch Loss: 0.107313
=> Done with 34 / 336  Batch Loss: 0.160840
=> Done with 35 / 336  Batch Loss: 0.144289
=> Done with 36 / 336  Batch Loss: 0.141943
=> Done with 37 / 336  Batch Loss: 0.155852
=> Done with 38 / 336  Batch Loss: 0.161305
=> Done with 39 / 336  Batch Loss: 0.150686
=> Done with 40 / 336  Batch Loss: 0.108948
=> Done with 41 / 336  Batch Loss: 0.145783
=> Done with 42 / 336  Batch Loss: 0.117264
=> Done with 43 / 336  Batch Loss: 0.163204
=> Done with 44 / 336  Batch Loss: 0.174367
=> Done with 45 / 336  Batch Loss: 0.140529
=> Done with 46 / 336  Batch Loss: 0.150062
=> Done with 47 / 336  Batch Loss: 0.125944
=> Done with 48 / 336  Batch Loss: 0.195135
=> Done with 49 / 336  Batch Loss: 0.148991
=> Done with 50 / 336  Batch Loss: 0.110170
=> Done with 51 / 336  Batch Loss: 0.237680
=> Done with 52 / 336  Batch Loss: 0.176564
=> Done with 53 / 336  Batch Loss: 0.137515
=> Done with 54 / 336  Batch Loss: 0.159369
=> Done with 55 / 336  Batch Loss: 0.199387
=> Done with 56 / 336  Batch Loss: 0.157803
=> Done with 57 / 336  Batch Loss: 0.163340
=> Done with 58 / 336  Batch Loss: 0.180557
=> Done with 59 / 336  Batch Loss: 0.127018
=> Done with 60 / 336  Batch Loss: 0.179240
=> Done with 61 / 336  Batch Loss: 0.155618
=> Done with 62 / 336  Batch Loss: 0.164646
=> Done with 63 / 336  Batch Loss: 0.159985
=> Done with 64 / 336  Batch Loss: 0.158649
=> Done with 65 / 336  Batch Loss: 0.141003
=> Done with 66 / 336  Batch Loss: 0.251686
=> Done with 67 / 336  Batch Loss: 0.166055
=> Done with 68 / 336  Batch Loss: 0.139673
=> Done with 69 / 336  Batch Loss: 0.141241
=> Done with 70 / 336  Batch Loss: 0.132283
=> Done with 71 / 336  Batch Loss: 0.217254
=> Done with 72 / 336  Batch Loss: 0.123668
=> Done with 73 / 336  Batch Loss: 0.191442
=> Done with 74 / 336  Batch Loss: 0.140682
=> Done with 75 / 336  Batch Loss: 0.130136
=> Done with 76 / 336  Batch Loss: 0.130732
=> Done with 77 / 336  Batch Loss: 0.124216
=> Done with 78 / 336  Batch Loss: 0.158789
=> Done with 79 / 336  Batch Loss: 0.213589
=> Done with 80 / 336  Batch Loss: 0.146172
=> Done with 81 / 336  Batch Loss: 0.126353
=> Done with 82 / 336  Batch Loss: 0.155476
=> Done with 83 / 336  Batch Loss: 0.128464
=> Done with 84 / 336  Batch Loss: 0.140508
=> Done with 85 / 336  Batch Loss: 0.161266
=> Done with 86 / 336  Batch Loss: 0.180360
=> Done with 87 / 336  Batch Loss: 0.105587
=> Done with 88 / 336  Batch Loss: 0.119416
=> Done with 89 / 336  Batch Loss: 0.165638
=> Done with 90 / 336  Batch Loss: 0.172892
=> Done with 91 / 336  Batch Loss: 0.130296
=> Done with 92 / 336  Batch Loss: 0.168327
=> Done with 93 / 336  Batch Loss: 0.122940
=> Done with 94 / 336  Batch Loss: 0.155921
=> Done with 95 / 336  Batch Loss: 0.164479
=> Done with 96 / 336  Batch Loss: 0.160821
=> Done with 97 / 336  Batch Loss: 0.165957
=> Done with 98 / 336  Batch Loss: 0.140118
=> Done with 99 / 336  Batch Loss: 0.149597
=> Done with 100 / 336  Batch Loss: 0.126558
=> Done with 101 / 336  Batch Loss: 0.165994
=> Done with 102 / 336  Batch Loss: 0.146729
=> Done with 103 / 336  Batch Loss: 0.140558
=> Done with 104 / 336  Batch Loss: 0.123964
=> Done with 105 / 336  Batch Loss: 0.129684
=> Done with 106 / 336  Batch Loss: 0.148384
=> Done with 107 / 336  Batch Loss: 0.141168
=> Done with 108 / 336  Batch Loss: 0.162210
=> Done with 109 / 336  Batch Loss: 0.145244
=> Done with 110 / 336  Batch Loss: 0.145940
=> Done with 111 / 336  Batch Loss: 0.146243
=> Done with 112 / 336  Batch Loss: 0.155355
=> Done with 113 / 336  Batch Loss: 0.199467
=> Done with 114 / 336  Batch Loss: 0.138540
=> Done with 115 / 336  Batch Loss: 0.134005
=> Done with 116 / 336  Batch Loss: 0.209451
=> Done with 117 / 336  Batch Loss: 0.144908
=> Done with 118 / 336  Batch Loss: 0.138531
=> Done with 119 / 336  Batch Loss: 0.151817
=> Done with 120 / 336  Batch Loss: 0.174992
=> Done with 121 / 336  Batch Loss: 0.156177
=> Done with 122 / 336  Batch Loss: 0.153105
=> Done with 123 / 336  Batch Loss: 0.160967
=> Done with 124 / 336  Batch Loss: 0.126361
=> Done with 125 / 336  Batch Loss: 0.139367
=> Done with 126 / 336  Batch Loss: 0.156348
=> Done with 127 / 336  Batch Loss: 0.179294
=> Done with 128 / 336  Batch Loss: 0.177611
=> Done with 129 / 336  Batch Loss: 0.140320
=> Done with 130 / 336  Batch Loss: 0.133833
=> Done with 131 / 336  Batch Loss: 0.148888
=> Done with 132 / 336  Batch Loss: 0.160129
=> Done with 133 / 336  Batch Loss: 0.156760
=> Done with 134 / 336  Batch Loss: 0.139293
=> Done with 135 / 336  Batch Loss: 0.148589
=> Done with 136 / 336  Batch Loss: 0.153484
=> Done with 137 / 336  Batch Loss: 0.202261
=> Done with 138 / 336  Batch Loss: 0.154444
=> Done with 139 / 336  Batch Loss: 0.194009
=> Done with 140 / 336  Batch Loss: 0.171697
=> Done with 141 / 336  Batch Loss: 0.113568
=> Done with 142 / 336  Batch Loss: 0.144955
=> Done with 143 / 336  Batch Loss: 0.147780
=> Done with 144 / 336  Batch Loss: 0.151151
=> Done with 145 / 336  Batch Loss: 0.152276
=> Done with 146 / 336  Batch Loss: 0.170980
=> Done with 147 / 336  Batch Loss: 0.127567
=> Done with 148 / 336  Batch Loss: 0.180071
=> Done with 149 / 336  Batch Loss: 0.114013
=> Done with 150 / 336  Batch Loss: 0.144798
=> Done with 151 / 336  Batch Loss: 0.118675
=> Done with 152 / 336  Batch Loss: 0.183401
=> Done with 153 / 336  Batch Loss: 0.173228
=> Done with 154 / 336  Batch Loss: 0.119748
=> Done with 155 / 336  Batch Loss: 0.133310
=> Done with 156 / 336  Batch Loss: 0.134467
=> Done with 157 / 336  Batch Loss: 0.189233
